Département,Crimes_2021
Ain (01),27221
Aisne (02),23597
Allier (03),13505
Alpes-de-Haute-Provence (04),7821
Alpes-Maritimes (06),69128
Ardèche (07),12952
Ardennes (08),11939
Ariège (09),6414
Aube (10),15324
Aude (11),16453
Aveyron (12),8088
Bas-Rhin (67),50041
Bouches-du-Rhône (13),158111
Calvados (14),27671
Cantal (15),4145
Charente (16),15746
Charente-Maritime (17),29002
Cher (18),11394
Corrèze (19),8478
Corse-du-Sud (2A),6914
Côte-d'Or (21),22358
Côtes-d'Armor (22),20255
Creuse (23),4117
Deux-Sèvres (79),12824
Dordogne (24),14408
Doubs (25),24466
Drôme (26),26397
Essonne (91),70077
Eure (27),25122
Eure-et-Loir (28),16016
Finistère (29),33535
Gard (30),36238
Gers (32),6248
Gironde (33),96510
Guadeloupe (971),23772
Guyane (973),19696
Haute-Corse (2B),6699
Haute-Garonne (31),87144
Haute-Loire (43),8195
Haute-Marne (52),7176
Hautes-Alpes (05),6025
Haute-Saône (70),7546
Haute-Savoie (74),38845
Hautes-Pyrénées (65),8864
Haute-Vienne (87),14747
Haut-Rhin (68),31136
Hauts-de-Seine (92),116242
Hérault (34),72342
Ille-et-Vilaine (35),43547
Indre (36),8574
Indre-et-Loire (37),29761
Isère (38),73067
Jura (39),9014
La Réunion (974),28870
Landes (40),16265
Loire (42),36044
Loire-Atlantique (44),83328
Loiret (45),31666
Loir-et-Cher (41),12288
Lot (46),5991
Lot-et-Garonne (47),13940
Lozère (48),2465
Maine-et-Loire (49),30023
Manche (50),15348
Marne (51),29170
Martinique (972),17732
Mayenne (53),10024
Mayotte (976),8551
Meurthe-et-Moselle (54),35003
Meuse (55),7939
Morbihan (56),28808
Moselle (57),40994
Nièvre (58),7812
Nord (59),153002
Nouvelle-Caledonie (988),16632
Oise (60),40038
Orne (61),11262
Paris (75),261729
Pas-de-Calais (62),66908
Polynésie française (987),10047
Puy-de-Dôme (63),27582
Pyrénées-Atlantiques (64),24815
Pyrénées-Orientales (66),28264
Rhône (69),141213
Saint-Martin (978),2948
Saône-et-Loire (71),20427
Sarthe (72),24460
Savoie (73),18227
Seine-et-Marne (77),77245
Seine-Maritime (76),58782
Seine-Saint-Denis (93),147167
Somme (80),24651
Tarn (81),15039
Tarn-et-Garonne (82),9132
Territoire de Belfort (90),3075
Val-de-Marne (94),92745
Val-d'Oise (95),81794
Var (83),62667
Vaucluse (84),30787
Vendée (85),23186
Vienne (86),18089
Vosges (88),13597
Wallis et Futuna (986),0
Yonne (89),16916
Yvelines (78),74650
