DPARTEMENTS;2014;2015;2016;2017;2018;2019;2020;2021;2022
 AIN;332;337;340;345;347;357;364;369;375
 AISNE;300;301;300;300;299;303;305;307;310
 ALLIER;204;205;205;205;204;206;207;208;209
 ALPES-DE-HTE-PROVENCE;98;99;100;100;101;102;104;105;107
 HAUTES-ALPES;84;84;85;85;86;87;89;90;92
 ALPES-MARITIMES;696;701;702;707;708;725;737;738;752
 ARDECHE;188;190;191;192;193;196;199;201;204
 ARDENNES;156;156;155;155;154;155;156;157;157
 ARIEGE;91;92;92;93;93;95;97;98;99
 AUBE;172;172;172;173;172;175;177;178;179
 AUDE;213;215;217;222;220;225;229;234;237
 AVEYRON;161;161;162;164;164;166;167;169;171
 BOUCHES-DU-RHONE;1162;1170;1183;1196;1210;1229;1246;1258;1277
 CALVADOS;388;390;391;395;396;404;411;415;422
 CANTAL;88;88;88;88;88;88;89;90;90
 CHARENTE;206;207;207;210;211;212;215;217;219
 CHARENTE-MARITIME;381;385;388;394;397;407;415;422;432
 CHER;181;181;182;181;180;183;184;184;185
 CORREZE;142;142;142;143;142;144;145;147;148
 COTE-D'OR;293;294;295;297;297;302;306;309;313
 COTES D'ARMOR;341;344;346;348;349;356;363;369;375
 CREUSE;74;73;73;73;73;73;74;75;75
 DORDOGNE;248;248;249;252;251;255;259;263;265
 DOUBS;293;294;294;296;297;302;306;306;311
 DROME;287;290;292;295;296;303;307;310;315
 EURE;328;330;330;332;333;339;343;346;348
 EURE-ET-LOIR;237;238;238;241;239;243;245;247;249
 FINISTERE;514;519;521;526;527;535;545;553;561
 CORSE-DU-SUD;88;88;88;90;90;93;97;98;101
 HAUTE-CORSE;97;98;98;100;100;103;106;108;111
 GARD;422;426;429;433;435;444;453;462;470
 HAUTE-GARONNE;729;739;747;766;779;807;823;835;851
 GERS;113;113;114;115;115;116;118;119;121
 GIRONDE;875;890;906;929;939;965;984;998;1010
 HERAULT;648;655;663;677;693;710;725;740;761
 ILLE-ET-VILAINE;547;552;559;572;577;593;604;615;625
 INDRE;134;134;133;133;133;134;135;135;136
 INDRE-ET-LOIRE;336;339;346;350;352;356;358;361;365
 ISERE;677;683;687;694;696;712;725;733;743
 JURA;148;149;149;151;151;152;154;154;157
 LANDES;236;239;241;245;247;254;259;265;272
